ID;DtVigencia;CtbBasica;CtbAdicional
5652;01/01/2007;5,0000;0,0000
5653;15/06/1999;3,0000;0,0000
5653;01/01/2000;8,0000;0,0000
5653;01/01/2014;8,0000;2,0000
5653;01/01/2015;8,0000;4,0000
5654;13/05/1999;4,0000;0,0000
5654;01/01/2004;6,0000;0,0000
5654;01/01/2005;7,0000;0,0000
5654;01/01/2007;8,0000;1,0000
5654;01/01/2008;8,0000;4,0000
5654;01/01/2012;8,0000;7,0000
5654;01/01/2018;8,0000;12,0000
5655;26/04/1999;3,0000;0,0000
5655;01/01/2000;6,0000;0,0000
5655;01/01/2001;3,0000;0,0000
5655;01/01/2005;8,0000;0,0000
5655;01/01/2006;8,0000;4,0000
5655;01/01/2007;8,0000;8,0000
5655;01/01/2010;8,0000;12,0000
5655;01/01/2013;8,0000;4,0000
5655;01/01/2015;8,0000;4,0000
5655;01/01/2016;8,0000;4,0000
5655;01/01/2018;8,0000;4,0000
5656;13/05/1999;3,0000;0,0000
5656;01/01/2004;8,0000;2,0000
5656;01/01/2005;8,0000;4,0000
5656;01/01/2011;8,0000;7,0000
5656;01/01/2014;8,0000;4,0000
5657;22/11/1999;3,0000;0,0000
5657;01/01/2001;4,0000;0,0000
5657;01/01/2009;8,0000;0,0000
5658;01/07/2005;8,0000;0,0000
5659;17/01/2000;5,0000;0,0000
5659;01/01/2004;8,0000;0,0000
5659;01/01/2014;8,0000;4,0000
5660;04/09/2000;3,0000;0,0000
5660;02/01/2002;4,0000;0,0000
5660;02/01/2003;3,0000;0,0000
5660;01/01/2004;8,0000;0,0000
5660;01/01/2005;8,0000;4,0000
5660;01/01/2006;8,0000;0,0000
5660;01/01/2007;8,0000;4,0000
5660;01/01/2009;4,0000;0,0000
5660;01/01/2011;8,0000;0,0000
5660;01/01/2013;8,0000;4,0000
5660;01/01/2015;8,0000;0,0000
5660;01/01/2016;8,0000;0,0000
5660;01/01/2019;8,0000;4,0000
5660;01/11/2019;8,0000;6,0000
5661;05/09/2000;8,0000;0,0000
5661;01/01/2001;4,0000;0,0000
5661;02/01/2002;3,0000;0,0000
5661;02/01/2003;4,0000;0,0000
5661;01/01/2004;8,0000;0,0000
5661;01/01/2007;3,0000;0,0000
5661;01/01/2009;8,0000;0,0000
5661;01/01/2013;8,0000;4,0000
5661;01/01/2014;8,0000;0,0000
5662;04/10/2000;3,0000;0,0000
5662;01/01/2010;8,0000;0,0000
5662;01/01/2012;8,0000;0,0000
5663;06/11/2000;4,0000;0,0000
5664;17/08/2001;8,0000;0,0000
5664;01/01/2006;4,0000;0,0000
5664;01/01/2008;8,0000;0,0000
5664;01/01/2013;8,0000;0,0000
5664;01/01/2019;3,0000;0,0000
5665;11/11/2002;3,0000;0,0000
5665;01/01/2004;8,0000;0,0000
5665;01/01/2008;8,0000;2,0000
5665;01/01/2018;8,0000;4,0000
5665;01/01/2019;8,0000;7,0000
5666;18/03/2004;8,0000;0,0000
5666;01/01/2012;8,0000;4,0000
5666;01/01/2013;8,0000;0,0000
5666;01/01/2015;8,0000;4,0000
5666;01/01/2016;8,0000;0,0000
5667;18/08/2009;3,0000;0,0000
5667;01/01/2011;8,0000;4,0000
5667;01/01/2012;3,0000;0,0000
5667;01/01/2013;8,0000;0,0000
5667;01/01/2014;3,0000;0,0000
5667;01/01/2015;8,0000;0,0000
5667;01/01/2017;8,0000;4,0000
5667;01/01/2018;8,0000;24,0000
5667;01/05/2018;8,0000;4,0000
5667;01/10/2018;8,0000;0,0000
5667;01/01/2019;8,0000;0,0000
5667;01/05/2019;8,0000;14,0000
5667;01/09/2019;8,0000;4,0000
5667;01/01/2020;8,0000;4,0000
5667;01/06/2020;8,0000;0,0000
5668;12/05/2008;4,0000;0,0000
5668;01/01/2011;5,0000;0,0000
5668;01/01/2013;6,0000;0,0000
5668;01/01/2014;8,0000;0,0000
5668;01/01/2018;8,0000;1,0000
5669;29/09/2010;8,0000;0,0000
5670;28/08/2013;8,0000;0,0000
5671;15/08/2011;8,0000;0,0000
5672;01/01/1999;8,0000;0,0000
5673;01/04/2015;4,0000;1,0000
5673;01/01/2017;4,0000;2,0000
5674;11/04/2019;4,0000;0,0000
5675;06/08/2018;4,0000;0,0000
5676;14/06/2018;4,0000;8,0000
5677;12/02/2020;0,0000;5,0000
5678;20/07/2018;4,0000;0,0000
5679;07/03/2019;0,0000;7,0000
5680;30/12/2014;0,0000;5,0000
5680;01/01/2016;0,0000;7,0000
5680;01/03/2016;4,0000;3,0000
5681;08/07/2020;3,0000;0,0000
5682;23/07/2018;0,0000;8,0000
5683;01/01/2019;4,0000;6,0000
5683;01/11/2019;4,0000;2,0000
5684;20/02/2020;2,0000;0,0000
5685;11/07/2019;4,0000;0,0000
5686;09/01/2019;1,0000;0,0000
5686;01/01/2020;4,0000;0,0000
5687;04/08/2020;4,0000;0,0000
5688;09/08/2010;5,0000;0,0000
5688;01/01/2011;8,0000;0,0000
5688;01/01/2012;6,0000;0,0000
5688;01/01/2013;5,0000;0,0000
5688;01/01/2014;6,0000;0,0000
5688;01/01/2015;7,0000;0,0000
5688;01/01/2016;8,0000;0,0000
5688;01/01/2017;8,0000;2,0000
5688;01/01/2018;8,0000;2,0000
5688;01/05/2018;2,0000;0,0000
5688;01/01/2019;2,0000;0,0000
5688;01/01/2020;3,0000;0,0000
5689;05/10/2018;4,0000;1,0000
5690;01/08/2019;4,0000;0,0000
5691;16/09/2019;0,0000;4,0000
5692;25/09/2018;4,0000;2,0000
5693;04/07/2019;2,0000;0,0000
5693;01/01/2020;4,0000;0,0000
5694;03/09/2019;0,0000;1,0000
5695;24/09/2018;4,0000;2,0000
5696;10/10/2019;0,0000;4,0000
5697;19/09/2019;0,0000;4,0000
5698;13/09/2019;0,0000;4,0000
5699;04/10/2019;0,0000;4,0000
5700;20/08/2019;4,0000;0,0000
5701;01/10/2019;7,0000;0,0000
5702;31/07/2019;4,0000;0,0000
5703;04/10/2019;0,0000;4,0000
5704;17/04/2019;4,0000;3,0000
5704;03/06/2019;0,0000;7,0000
5705;25/03/2019;0,0000;4,0000
5705;01/11/2019;0,0000;5,0000
5706;25/01/2019;4,0000;0,0000
5706;01/06/2019;4,0000;3,0000
5707;22/08/2018;4,0000;2,0000
5708;21/05/2020;2,0000;0,0000
5709;29/03/2019;4,0000;2,0000
5710;16/12/2018;4,0000;0,0000
5711;24/06/2019;4,0000;2,0000
5712;15/07/2019;0,0000;7,0000
5713;07/04/2020;4,0000;0,0000
5714;23/08/2019;0,0000;7,0000
5715;01/06/2020;4,0000;0,0000
5716;26/08/2019;4,0000;0,0000
5716;01/04/2020;4,0000;6,0000
5716;01/06/2020;4,0000;0,0000
5717;04/09/2019;4,0000;4,0000
5717;01/11/2019;4,0000;0,0000
5718;04/01/2020;0,0000;7,0000
5719;05/04/2020;4,0000;0,0000
5720;11/12/2019;4,0000;0,0000
5721;04/01/2020;4,0000;3,0000
5722;23/12/2019;4,0000;2,0000
5723;07/10/2019;7,0000;1,0000
5724;29/10/2018;4,0000;1,0000
5725;08/05/2019;3,0000;0,0000
5726;24/01/2019;4,0000;0,0000
5727;14/06/2017;4,0000;0,0000
5728;26/07/2018;2,0000;0,0000
5729;20/02/2020;4,0000;1,0000
5730;02/03/2015;4,0000;0,0000
5730;01/02/2017;7,0000;0,0000
5731;17/01/2018;5,0000;0,0000
5732;20/09/2019;4,0000;0,0000
5733;01/02/2016;4,0000;0,0000
5734;20/08/2018;4,0000;2,0000
5735;10/08/2018;4,0000;0,0000
5736;20/01/2020;7,0000;0,0000
5737;01/10/2015;4,0000;4,0000
5737;01/01/2016;4,0000;0,0000
5738;15/10/2019;4,0000;0,0000
5739;16/01/2020;4,0000;0,0000
5740;16/09/2020;5,0000;0,0000
5741;21/08/2019;3,0000;0,0000
5742;01/02/2016;7,0000;0,0000
5743;19/05/2016;7,0000;0,0000
5743;01/09/2018;1,0000;0,0000
5743;01/01/2020;7,0000;0,0000
5744;26/04/2017;4,0000;0,0000
5745;02/03/2015;4,0000;0,0000
5746;16/09/2020;7,0000;0,0000
5747;16/01/2019;4,0000;0,0000
5747;03/02/2020;4,0000;0,0000
5748;24/11/2016;3,0000;0,0000
5748;01/01/2018;4,0000;1,0000
5749;29/04/2020;4,0000;0,0000
5750;25/07/2017;4,0000;0,0000
5751;02/03/2015;4,0000;4,0000
5751;01/01/2016;4,0000;10,0000
5751;01/01/2017;4,0000;6,0000
5751;01/10/2017;4,0000;0,0000
5751;01/01/2018;4,0000;0,0000
5752;01/12/2015;3,0000;0,0000
5752;01/01/2019;6,0000;0,0000
5753;16/01/2019;4,0000;0,0000
5753;03/02/2020;4,0000;0,0000
5754;02/03/2015;4,0000;0,0000
5754;01/01/2017;7,0000;0,0000
5755;02/03/2015;4,0000;0,0000
5755;01/01/2017;7,0000;0,0000
5756;17/12/2019;4,0000;0,0000
5757;14/10/2019;2,0000;0,0000
5758;21/10/2019;0,0000;4,0000
5759;03/12/2018;7,0000;0,0000
5760;08/01/2020;2,0000;0,0000
5761;04/05/2015;4,0000;0,0000
5761;01/02/2017;7,0000;0,0000
5762;24/06/2019;4,0000;0,0000
5762;02/01/2020;4,0000;0,0000
5763;06/10/2017;3,0000;0,0000
5764;30/04/2018;4,0000;0,0000
5764;01/01/2020;4,0000;4,0000
5765;02/02/2015;7,0000;5,0000
5766;16/01/2018;3,0000;0,0000
5766;01/01/2020;6,0000;0,0000
5767;01/04/2015;7,0000;0,0000
5768;08/02/2018;7,0000;0,0000
5769;01/04/2015;4,0000;0,0000
5770;01/04/2015;4,0000;1,0000
5770;01/01/2016;4,0000;1,0000
5770;01/01/2017;4,0000;3,0000
5770;01/09/2018;4,0000;0,0000
5771;01/01/1999;5,0000;0,0000
5771;02/01/2003;8,0000;0,0000
5771;01/01/2006;3,0000;0,0000
5771;01/01/2008;8,0000;0,0000
5771;01/01/2010;8,0000;4,0000
5772;02/01/2020;4,0000;0,0000
5773;03/11/2015;7,0000;0,0000
5774;11/03/2019;4,0000;0,0000
5775;01/01/1999;7,0000;0,0000
5775;01/01/2010;8,0000;4,0000
5776;01/04/2015;4,0000;0,0000
5777;19/01/2017;0,0000;4,0000
5777;01/02/2019;4,0000;0,0000
5778;26/08/2016;4,0000;1,0000
5778;01/06/2017;4,0000;4,0000
5778;01/09/2020;4,0000;0,0000
5779;12/12/2018;4,0000;0,0000
5780;11/12/2018;4,0000;6,0000
5781;24/11/2016;3,0000;0,0000
5782;01/09/2015;4,0000;0,0000
5783;02/03/2015;3,0000;0,0000
5784;28/10/2016;4,0000;0,0000
5785;01/02/2016;4,0000;0,0000
5786;01/04/2015;4,0000;0,0000
5786;01/09/2017;4,0000;8,0000
5787;23/11/2017;4,0000;0,0000
5788;16/06/2017;2,0000;0,0000
5789;24/02/2017;4,0000;0,0000
5790;09/07/2018;4,0000;0,0000
5791;25/07/2017;4,0000;0,0000
5792;01/09/2015;1,0000;0,0000
5792;02/01/2020;1,0000;0,0000
5793;24/02/2017;2,0000;0,0000
5794;01/09/2015;1,0000;0,0000
5794;01/01/2017;4,0000;0,0000
5795;01/06/2015;4,0000;0,0000
5795;01/01/2016;4,0000;2,0000
5796;21/01/2019;4,0000;0,0000
5797;21/06/2016;4,0000;0,0000
5798;08/05/2019;4,0000;0,0000
5799;30/04/2018;4,0000;1,0000
5800;01/01/1999;8,0000;0,0000
5800;01/01/2014;8,0000;4,0000
5800;01/01/2015;8,0000;0,0000
5801;01/09/2015;2,0000;0,0000
5801;01/01/2017;4,0000;0,0000
5802;01/04/2015;7,0000;0,0000
5803;09/07/2020;4,0000;0,0000
5804;01/04/2015;2,0000;0,0000
5805;04/03/2020;4,0000;2,0000
5806;24/08/2016;4,0000;0,0000
5806;01/05/2018;4,0000;4,0000
5806;01/01/2019;4,0000;8,0000
5807;01/04/2015;4,0000;4,0000
5807;02/04/2018;7,0000;1,0000
5808;25/07/2017;4,0000;0,0000
5809;01/01/2019;4,0000;2,0000
5810;03/08/2015;7,0000;5,0000
5810;01/08/2020;0,0000;0,0000
5811;04/05/2015;4,0000;0,0000
5812;03/10/2019;4,0000;0,0000
5813;02/03/2020;4,0000;2,0000
5814;21/05/2019;4,0000;2,0000
5815;28/12/2016;2,0000;0,0000
5816;18/04/2019;0,0000;5,0000
5817;26/12/2019;4,0000;2,0000
5818;14/02/2020;4,0000;0,0000
5819;11/09/2020;4,0000;0,0000
5820;08/01/2018;4,0000;0,0000
5821;23/11/2018;4,0000;0,0000
5822;21/09/2017;4,0000;0,0000
5823;03/08/2015;4,0000;0,0000
5824;03/08/2015;4,0000;0,0000
5825;10/09/2018;4,0000;0,0000
5826;01/04/2015;4,0000;0,0000
5826;01/08/2015;4,0000;0,0000
5826;01/01/2017;7,0000;0,0000
5827;19/09/2018;4,0000;0,0000
5828;24/02/2017;4,0000;0,0000
5829;23/10/2019;4,0000;0,0000
5830;30/01/2020;0,0000;4,0000
5831;25/07/2018;4,0000;1,0000
5832;07/10/2019;4,0000;0,0000
5833;04/11/2019;4,0000;0,0000
5834;24/08/2018;4,0000;0,0000
5835;21/04/2020;4,0000;4,0000
5836;12/02/2019;4,0000;3,0000
5837;24/10/2017;4,0000;0,0000
5838;24/08/2016;4,0000;0,0000
5839;24/08/2018;4,0000;0,0000
5840;02/04/2019;5,0000;0,0000
5841;08/07/2020;4,0000;0,0000
5842;02/02/2018;4,0000;0,0000
5843;17/04/2020;4,0000;0,0000
5844;08/02/2018;4,0000;0,0000
5845;09/03/2020;7,0000;3,0000
5846;17/05/2019;0,0000;2,0000
5847;19/09/2018;4,0000;0,0000
5847;01/01/2020;4,0000;0,0000
5848;22/02/2019;4,0000;4,0000
5848;01/11/2019;4,0000;0,0000
5849;23/03/2017;4,0000;0,0000
5850;21/08/2019;4,0000;3,0000
5851;19/02/2020;4,0000;0,0000
5852;16/03/2020;4,0000;0,0000
5853;21/08/2017;4,0000;0,0000
5854;21/10/2019;0,0000;7,0000
5854;03/02/2020;4,0000;3,0000
5855;15/08/2019;4,0000;6,0000
5856;23/08/2019;4,0000;2,0000
5856;01/11/2019;4,0000;0,0000
5857;28/10/2016;4,0000;1,0000
5857;01/04/2019;5,0000;0,0000
5857;02/05/2019;5,0000;0,0000
5857;01/06/2019;7,0000;3,0000
5858;14/02/2020;4,0000;4,0000
5859;24/01/2017;4,0000;0,0000
5860;23/02/2019;4,0000;0,0000
5861;19/01/2017;4,0000;0,0000
5862;01/03/2016;4,0000;0,0000
5863;01/07/2015;4,0000;0,0000
5864;16/10/2019;3,0000;0,0000
5865;01/03/2016;4,0000;0,0000
5866;01/03/2016;4,0000;0,0000
5867;02/03/2015;0,0000;1,0000
5868;16/10/2019;4,0000;1,0000
5869;22/08/2019;3,0000;0,0000
5870;01/03/2016;4,0000;0,0000
5871;24/05/2019;4,0000;0,0000
5872;21/02/2019;0,0000;12,0000
5872;02/01/2020;4,0000;8,0000
5872;01/05/2020;4,0000;0,0000
5873;22/10/2019;7,0000;0,0000
5874;03/08/2015;4,0000;0,0000
5875;01/01/2019;4,0000;0,0000
5876;11/10/2019;4,0000;0,0000
5877;24/02/2017;4,0000;0,0000
5878;21/06/2016;4,0000;1,0000
5879;03/11/2015;4,0000;0,0000
5880;28/12/2016;4,0000;0,0000
5880;01/01/2019;4,0000;0,0000
5881;30/01/2019;0,0000;4,0000
5882;24/08/2018;0,0000;0,0000
5882;01/01/2019;0,0000;4,0000
5882;01/07/2019;4,0000;0,0000
5883;26/02/2019;4,0000;10,0000
5884;01/01/2019;4,0000;0,0000
5885;01/01/1999;3,0000;0,0000
5885;01/01/2017;8,0000;0,0000
5885;01/12/2018;8,0000;8,0000
5885;01/02/2019;8,0000;0,0000
5886;01/01/1999;8,0000;0,0000
5886;01/01/2014;8,0000;4,0000
5887;01/01/1999;8,0000;0,0000
5887;01/01/2000;3,0000;0,0000
5887;01/01/2001;8,0000;0,0000
5887;01/01/2010;8,0000;4,0000
5887;01/01/2012;8,0000;4,0000
5887;01/11/2019;8,0000;12,0000
5888;01/01/1999;8,0000;0,0000
5888;01/01/2005;8,0000;4,0000
5889;01/01/1999;5,0000;0,0000
5889;02/01/2003;8,0000;0,0000
5890;01/01/1999;8,0000;0,0000
5890;01/01/2001;5,0000;0,0000
5890;02/01/2002;3,0000;0,0000
5890;01/01/2004;5,0000;0,0000
5890;01/01/2007;8,0000;0,0000
5890;01/09/2014;8,0000;2,0000
5890;01/05/2015;8,0000;0,0000
5891;01/01/1999;8,0000;0,0000
5892;01/01/1999;8,0000;0,0000
5893;01/01/1999;8,0000;0,0000
5894;01/01/1999;3,0000;0,0000
5894;01/01/2012;8,0000;0,0000
5894;01/01/2014;3,0000;0,0000
5894;01/01/2017;8,0000;0,0000
5895;01/01/1999;3,0000;0,0000
5895;01/01/2004;8,0000;0,0000
5896;01/01/1999;8,0000;0,0000
5896;02/01/2003;3,0000;0,0000
5896;01/01/2004;8,0000;0,0000
5896;01/01/2017;8,0000;1,0000
5896;01/01/2018;8,0000;2,0000
5897;01/01/1999;3,0000;0,0000
5897;01/01/2005;5,0000;0,0000
5897;01/01/2007;8,0000;0,0000
5897;01/01/2011;5,0000;0,0000
5897;01/01/2012;8,0000;0,0000
5898;01/01/1999;7,0000;0,0000
5898;02/01/2003;8,0000;0,0000
5898;01/01/2004;8,0000;2,0000
5898;01/01/2007;6,0000;0,0000
5898;01/01/2008;8,0000;0,0000
5898;01/01/2009;8,0000;1,0000
5898;01/01/2010;8,0000;2,0000
5898;01/01/2011;8,0000;3,0000
5898;01/01/2012;6,0000;0,0000
5898;01/01/2013;8,0000;0,0000
5898;01/01/2014;8,0000;1,0000
5898;01/01/2015;8,0000;2,0000
5898;01/01/2018;8,0000;4,0000
5898;01/10/2019;5,0000;0,0000
5899;01/01/1999;3,0000;0,0000
5899;01/01/2005;5,0000;0,0000
5899;01/01/2007;6,0000;0,0000
5899;01/01/2008;7,0000;0,0000
5899;01/01/2009;8,0000;0,0000
5899;01/01/2014;8,0000;0,0000
5899;01/01/2016;8,0000;0,0000
5899;01/01/2017;8,0000;4,0000
5899;01/01/2019;8,0000;0,0000
5900;01/01/1999;8,0000;0,0000
5901;01/01/1999;4,0000;0,0000
5901;01/01/2009;6,0000;0,0000
5901;01/01/2011;8,0000;0,0000
5901;01/01/2013;8,0000;0,0000
5902;01/01/1999;3,0000;0,0000
5902;01/01/2019;5,0000;0,0000
5903;01/01/1999;8,0000;0,0000
5904;01/04/2002;8,0000;0,0000
5904;01/01/2014;8,0000;4,0000
5905;19/07/2011;5,0000;0,0000
5905;01/01/2016;8,0000;0,0000
5906;28/01/1999;8,0000;0,0000
5906;01/09/2016;2,0000;0,0000
5907;01/02/1999;6,0000;0,0000
5907;02/01/2002;8,0000;0,0000
5907;01/01/2004;8,0000;4,0000
5907;01/01/2007;8,0000;7,0000
5907;01/01/2009;8,0000;0,0000
5907;01/01/2010;8,0000;4,0000
5907;01/01/2011;8,0000;0,0000
5907;01/01/2012;8,0000;0,0000
5907;01/01/2015;8,0000;2,0000
5908;25/01/1999;8,0000;0,0000
5908;01/01/2008;8,0000;4,0000
5909;12/02/1999;8,0000;0,0000
5910;01/03/1999;7,0000;0,0000
5910;01/01/2005;4,0000;0,0000
5910;01/01/2010;3,0000;0,0000
5910;01/01/2011;4,0000;0,0000
5910;01/01/2013;4,0000;0,0000
5910;01/01/2015;5,0000;0,0000
5910;01/01/2017;8,0000;0,0000
5910;01/01/2018;8,0000;0,0000
5911;30/10/2001;6,0000;0,0000
5911;01/01/2004;8,0000;0,0000
5911;01/01/2018;8,0000;0,0000
5912;01/03/1999;8,0000;0,0000
5912;01/01/2016;1,0000;0,0000
5913;01/03/1999;8,0000;0,0000
5913;01/01/2012;8,0000;4,0000
5914;08/03/1999;8,0000;0,0000
5914;02/01/2002;8,0000;2,0000
5914;02/01/2003;8,0000;0,0000
5914;01/01/2005;8,0000;2,0000
5914;01/01/2012;8,0000;0,0000
5914;01/01/2013;8,0000;0,0000
5914;01/01/2014;8,0000;0,0000
5914;01/01/2018;8,0000;0,0000
5914;01/01/2019;8,0000;0,0000
5915;08/03/1999;5,0000;0,0000
5915;01/01/2007;8,0000;0,0000
5916;08/03/1999;3,0000;0,0000
5916;01/01/2010;6,0000;0,0000
5917;07/06/2000;5,0000;0,0000
5917;02/01/2003;8,0000;0,0000
5918;01/07/1999;8,0000;0,0000
5919;10/11/2003;8,0000;0,0000
5919;01/01/2012;8,0000;4,0000
5920;16/03/1999;6,0000;0,0000
5920;01/01/2004;8,0000;0,0000
5921;05/01/2000;4,0000;0,0000
5921;02/01/2002;8,0000;0,0000
5922;22/03/1999;8,0000;0,0000
5922;01/01/2004;8,0000;4,0000
5922;01/01/2005;8,0000;0,0000
5922;01/09/2011;3,0000;0,0000
5922;01/01/2012;3,0000;0,0000
5923;05/04/1999;3,0000;0,0000
5923;02/01/2003;8,0000;0,0000
5923;01/09/2009;8,0000;5,0000
5923;01/01/2013;8,0000;8,0000
5924;01/04/1999;5,0000;0,0000
5924;02/01/2002;8,0000;0,0000
5925;05/04/1999;4,0000;0,0000
5925;01/01/2013;5,0000;0,0000
5925;01/01/2016;7,0000;0,0000
5925;01/01/2017;8,0000;0,0000
5926;25/03/1999;5,0000;0,0000
5926;01/01/2004;8,0000;0,0000
5926;02/05/2007;8,0000;4,0000
5927;05/04/1999;3,0000;0,0000
5927;02/01/2003;5,0000;0,0000
5927;01/01/2007;7,0000;0,0000
5927;01/01/2009;8,0000;0,0000
5927;01/11/2019;8,0000;4,0000
5928;10/12/2004;8,0000;7,0000
5929;02/08/1999;8,0000;0,0000
5929;01/01/2013;8,0000;4,0000
5930;01/04/1999;4,0000;0,0000
5930;01/01/2001;8,0000;2,0000
5930;01/01/2004;8,0000;4,0000
5931;20/10/2010;8,0000;0,0000
5932;01/05/1999;8,0000;0,0000
5933;05/04/1999;5,0000;0,0000
5933;01/01/2009;3,0000;0,0000
5933;01/01/2012;8,0000;0,0000
5933;01/01/2016;8,0000;0,0000
5934;01/07/1999;4,0000;0,0000
5934;01/01/2000;7,0000;0,0000
5934;01/01/2004;8,0000;4,0000
5935;05/04/1999;6,0000;0,0000
5935;02/01/2003;8,0000;0,0000
5935;01/01/2015;8,0000;2,0000
5935;01/09/2015;8,0000;0,0000
5935;01/01/2016;8,0000;0,0000
5935;01/01/2018;8,0000;1,0000
5935;01/01/2019;8,0000;1,0000
5935;01/08/2019;8,0000;2,0000
5936;01/04/1999;4,0000;0,0000
5936;01/01/2001;7,0000;0,0000
5936;02/01/2002;8,0000;0,0000
5937;01/04/1999;5,0000;0,0000
5937;02/01/2002;3,0000;0,0000
5937;01/01/2012;8,0000;0,0000
5938;01/02/2000;6,0000;0,0000
5938;01/01/2007;8,0000;0,0000
5938;01/01/2008;8,0000;2,0000
5938;01/01/2012;8,0000;2,0000
5938;01/09/2012;3,0000;0,0000
5938;01/01/2013;3,0000;0,0000
5938;01/01/2014;4,0000;0,0000
5939;05/04/1999;5,0000;0,0000
5939;02/01/2003;8,0000;0,0000
5939;01/11/2019;8,0000;4,0000
5940;14/12/2009;8,0000;2,0000
5940;01/06/2018;8,0000;4,0000
5941;01/08/1999;5,0000;0,0000
5941;01/01/2001;8,0000;0,0000
5941;01/01/2005;8,0000;4,0000
5941;01/01/2006;3,0000;0,0000
5941;01/01/2009;8,0000;0,0000
5941;01/05/2015;1,0000;0,0000
5941;01/01/2019;8,0000;0,0000
5942;09/04/1999;5,0000;0,0000
5942;02/01/2003;8,0000;0,0000
5942;01/01/2004;8,0000;4,0000
5943;12/04/1999;3,0000;0,0000
5943;02/01/2003;5,0000;0,0000
5943;01/01/2004;6,0000;0,0000
5943;01/01/2005;8,0000;0,0000
5944;04/04/2001;5,0000;0,0000
5944;01/01/2004;8,0000;0,0000
5945;19/04/1999;3,0000;0,0000
5945;01/01/2000;5,0000;0,0000
5945;01/01/2004;8,0000;0,0000
5945;01/01/2017;8,0000;4,0000
5946;13/04/1999;5,0000;0,0000
5947;19/04/1999;5,0000;0,0000
5947;01/01/2007;8,0000;4,0000
5947;01/01/2012;8,0000;4,0000
5947;01/01/2013;8,0000;7,0000
5947;01/01/2014;8,0000;4,0000
5947;01/01/2015;8,0000;1,0000
5947;01/01/2017;8,0000;3,0000
5947;01/01/2018;8,0000;4,0000
5947;01/01/2019;8,0000;4,0000
5948;21/10/2003;7,0000;0,0000
5948;01/01/2011;8,0000;1,0000
5948;01/01/2014;8,0000;4,0000
5949;03/01/2000;8,0000;0,0000
5950;25/09/2009;8,0000;4,0000
5950;01/01/2013;8,0000;0,0000
5950;01/01/2014;8,0000;4,0000
5950;01/01/2015;8,0000;0,0000
5950;01/01/2016;8,0000;4,0000
5950;01/01/2017;8,0000;4,0000
5950;01/01/2018;8,0000;4,0000
5950;01/01/2020;8,0000;4,0000
5951;10/11/1999;8,0000;0,0000
5952;18/05/1999;5,0000;0,0000
5952;02/01/2003;8,0000;0,0000
5953;26/04/1999;4,0000;0,0000
5953;01/01/2000;5,0000;0,0000
5953;02/01/2002;7,0000;0,0000
5953;01/01/2011;8,0000;0,0000
5953;01/01/2014;8,0000;2,0000
5953;01/04/2017;8,0000;4,0000
5954;28/12/2004;5,0000;0,0000
5954;01/01/2006;8,0000;0,0000
5955;01/11/2003;3,0000;0,0000
5955;01/01/2007;5,0000;0,0000
5955;01/01/2008;7,0000;0,0000
5955;01/01/2011;8,0000;0,0000
5955;01/01/2012;8,0000;0,0000
5955;01/01/2013;8,0000;2,0000
5955;01/01/2014;8,0000;4,0000
5955;01/11/2019;4,0000;0,0000
5956;26/04/2001;3,0000;0,0000
5956;01/01/2004;8,0000;0,0000
5957;03/05/1999;8,0000;0,0000
5957;02/05/2007;3,0000;0,0000
5957;01/01/2008;5,0000;0,0000
5957;01/01/2009;6,0000;0,0000
5957;01/01/2010;8,0000;0,0000
5957;01/01/2011;8,0000;0,0000
5957;01/01/2013;8,0000;0,0000
5958;19/10/2004;3,0000;0,0000
5958;01/01/2010;5,0000;0,0000
5958;01/01/2013;6,0000;0,0000
5958;01/01/2014;8,0000;0,0000
5959;27/11/2001;8,0000;0,0000
5959;01/01/2004;8,0000;2,0000
5959;01/01/2005;8,0000;0,0000
5960;10/05/1999;6,0000;0,0000
5960;01/01/2009;8,0000;0,0000
5961;29/11/1999;7,0000;0,0000
5961;01/01/2004;8,0000;0,0000
5962;24/05/1999;8,0000;0,0000
5962;01/01/2004;8,0000;4,0000
5962;01/01/2007;8,0000;5,0000
5963;10/06/1999;3,0000;0,0000
5963;01/01/2001;8,0000;0,0000
5964;01/06/1999;5,0000;0,0000
5964;02/01/2002;8,0000;0,0000
5965;01/06/1999;8,0000;0,0000
5965;01/01/2013;8,0000;2,0000
5965;01/01/2014;8,0000;2,0000
5966;24/06/2010;8,0000;0,0000
5966;01/01/2016;6,0000;0,0000
5966;01/01/2020;7,0000;0,0000
5967;19/06/2009;5,0000;0,0000
5967;01/01/2012;3,0000;0,0000
5968;21/10/2010;4,0000;0,0000
5968;01/01/2012;6,0000;0,0000
5968;01/01/2013;8,0000;0,0000
5968;01/01/2014;5,0000;0,0000
5968;01/01/2015;8,0000;0,0000
5968;01/01/2019;8,0000;0,0000
5969;10/10/2014;5,0000;0,0000
5970;22/06/2009;3,0000;0,0000
5971;07/07/2009;8,0000;2,0000
5971;01/05/2012;4,0000;0,0000
5971;01/01/2020;7,0000;0,0000
5972;03/10/2017;4,0000;2,0000
5973;22/01/2010;3,0000;0,0000
5973;01/01/2012;8,0000;2,0000
5973;01/01/2013;3,0000;0,0000
5974;03/02/2010;8,0000;0,0000
5975;24/02/2010;5,0000;0,0000
5975;01/01/2012;7,0000;0,0000
5975;01/01/2018;8,0000;2,0000
5976;03/10/2014;4,0000;0,0000
